vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-02-15,19:06:57,2019-02-15,19:11:42,N,1,255,256,2,0.67,5,1,0.5,1,0,NA,0.3,7.8,1,1,0
2,2019-02-15,19:12:48,2019-02-15,19:15:44,N,1,256,255,2,0.67,4,1,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2019-02-15,19:29:11,2019-02-15,19:47:57,N,1,181,89,5,3.12,14,1,0.5,2.5,0,NA,0.3,18.3,1,1,0
2,2019-02-15,19:35:24,2019-02-15,19:46:45,N,1,166,42,1,1.53,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,19:55:52,2019-02-15,20:09:25,N,1,42,116,1,1.67,9,1,0.5,0,0,NA,0.3,10.8,2,1,0
1,2019-02-15,19:08:05,2019-02-15,19:16:01,N,1,75,74,1,1.3,7.5,1,0.5,1.85,0,NA,0.3,11.15,1,1,0
1,2019-02-15,19:39:50,2019-02-15,19:48:17,N,1,41,152,1,1,7,1,0.5,1,0,NA,0.3,9.8,1,1,0
2,2019-02-15,19:53:24,2019-02-15,19:58:56,N,1,74,42,1,0.74,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,19:54:43,2019-02-15,20:00:45,N,1,212,213,2,1.2,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-15,19:30:50,2019-02-15,20:06:04,N,1,26,71,5,3.87,22.5,1,0.5,0,0,NA,0.3,24.3,2,1,0
2,2019-02-15,19:02:14,2019-02-15,19:30:29,N,1,244,75,1,4.8,21.5,1,0.5,0,0,NA,0.3,23.3,2,1,0
2,2019-02-15,19:27:56,2019-02-15,19:34:20,N,1,75,151,1,1.54,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,19:44:33,2019-02-15,19:49:21,N,1,43,24,1,0.49,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,19:52:29,2019-02-15,20:02:44,N,1,24,74,2,1.83,9,1,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,19:09:50,2019-02-15,19:18:45,N,1,83,157,1,1.37,7.5,1,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2019-02-15,19:16:05,2019-02-15,19:28:35,N,1,244,24,1,3.11,12,1,0.5,3.45,0,NA,0.3,17.25,1,1,0
2,2019-02-15,19:38:15,2019-02-15,19:49:37,N,1,166,41,1,1.28,8.5,1,0.5,1,0,NA,0.3,11.3,1,1,0
2,2019-02-15,19:24:16,2019-02-15,19:46:31,N,1,130,28,1,5.71,20,1,0.5,0,0,NA,0.3,21.8,1,1,0
2,2019-02-15,19:55:46,2019-02-15,19:59:57,N,1,40,195,5,0.84,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,19:21:11,2019-02-15,19:30:38,N,1,223,138,1,3.28,11.5,1,0.5,1.86,0,NA,0.3,15.16,1,1,0
2,2019-02-15,19:55:34,2019-02-15,20:08:37,N,1,179,83,1,2.91,12.5,1,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-15,19:29:57,2019-02-15,19:59:51,N,1,241,179,5,9.95,30,1,0.5,7.51,5.76,NA,0.3,47.02,1,1,0
2,2019-02-15,19:50:10,2019-02-15,19:57:21,N,1,75,74,1,1.46,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,19:13:53,2019-02-15,19:25:00,N,1,197,102,1,2.06,9.5,1,0.5,0,0,NA,0.3,11.3,1,1,0
2,2019-02-15,19:40:17,2019-02-15,19:46:03,N,1,134,134,1,0.93,5.5,1,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-15,19:58:29,2019-02-15,20:09:58,N,1,134,92,1,3.44,13,1,0.5,2.96,0,NA,0.3,17.76,1,1,0
2,2019-02-15,19:39:30,2019-02-15,19:44:48,N,1,49,61,1,1.24,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
1,2019-02-15,19:52:29,2019-02-15,20:01:34,N,1,159,69,1,1.4,8,1,0.5,0,0,NA,0.3,9.8,4,1,0
2,2019-02-15,19:44:57,2019-02-15,19:52:00,N,1,133,178,1,1.69,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,19:16:59,2019-02-15,19:27:59,N,1,92,252,2,2.18,9.5,1,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2019-02-15,20:00:31,2019-02-15,20:06:34,N,1,223,138,1,2.72,9.5,1,0.5,0.75,0,NA,0.3,12.05,1,1,0
2,2019-02-15,19:14:37,2019-02-15,19:22:28,N,1,139,205,1,0.71,6.5,1,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-15,19:35:36,2019-02-15,19:40:55,N,1,41,24,1,0.9,5.5,1,0.5,1.82,0,NA,0.3,9.12,1,1,0
2,2019-02-15,19:43:23,2019-02-15,19:57:34,N,1,166,74,1,2.08,11,1,0.5,2,0,NA,0.3,14.8,1,1,0
2,2019-02-15,19:14:21,2019-02-15,19:29:20,N,1,72,89,1,2.48,11.5,1,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-15,19:36:00,2019-02-15,19:56:41,N,1,85,97,1,3.29,15.5,1,0.5,5,0,NA,0.3,22.3,1,1,0
1,2019-02-15,19:32:05,2019-02-15,19:49:28,N,1,78,213,1,3.3,14.5,1,0.5,0,0,NA,0.3,16.3,1,1,0
2,2019-02-15,19:37:03,2019-02-15,19:43:50,N,1,66,25,2,2.34,9,1,0.5,2.7,0,NA,0.3,13.5,1,1,0
2,2019-02-15,19:04:11,2019-02-15,19:10:28,N,1,95,95,1,1.42,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,19:08:42,2019-02-15,19:11:23,N,1,17,17,1,0.63,4,1,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,19:18:33,2019-02-15,19:26:29,N,1,17,49,1,1.6,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,20:01:52,2019-02-15,20:08:24,N,1,97,49,1,0.85,6,1,0.5,1.95,0,NA,0.3,9.75,1,1,0
2,2019-02-15,19:09:00,2019-02-15,19:14:01,N,1,41,42,1,0.62,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,19:33:32,2019-02-15,19:43:29,N,1,41,152,1,1.49,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,19:51:07,2019-02-15,20:03:14,N,1,166,74,1,1.3,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,19:32:59,2019-02-15,19:46:31,N,1,95,98,1,4.69,15,1,0.5,3.36,0,NA,0.3,20.16,1,1,0
2,2019-02-15,19:46:09,2019-02-15,19:54:20,N,1,210,210,1,1.08,7,1,0.5,0,0,NA,0.3,8.8,1,1,0
2,2019-02-15,19:11:46,2019-02-15,19:18:05,N,1,82,82,1,0.49,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,19:01:08,2019-02-15,19:16:59,N,1,260,173,1,2.26,12,1,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-15,19:29:23,2019-02-15,19:36:49,N,1,129,260,1,0.95,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,19:53:13,2019-02-15,20:05:18,N,1,243,244,1,2.78,12,1,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-15,19:37:25,2019-02-15,19:42:29,N,1,7,7,1,0.42,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,19:26:10,2019-02-15,19:30:38,N,1,166,166,1,0.84,5.5,1,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2019-02-15,19:54:09,2019-02-15,20:18:07,N,1,244,263,1,6.02,22,1,0.5,5.31,0,NA,0.3,31.86,1,1,2.75
2,2019-02-15,19:14:49,2019-02-15,19:19:55,N,1,181,181,1,0.94,5.5,1,0.5,1.46,0,NA,0.3,8.76,1,1,0
1,2019-02-15,19:23:33,2019-02-15,19:30:08,N,1,74,42,1,0.9,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
1,2019-02-15,19:30:46,2019-02-15,19:32:02,N,1,42,42,1,0.2,3,1,0.5,0.95,0,NA,0.3,5.75,1,1,0
2,2019-02-15,19:02:51,2019-02-15,19:12:10,N,1,82,260,1,1.61,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,19:27:49,2019-02-15,19:47:04,N,1,82,193,1,3.11,14,1,0.5,3.16,0,NA,0.3,18.96,1,1,0
2,2019-02-15,19:54:06,2019-02-15,20:00:31,N,1,7,193,1,1.06,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,19:10:37,2019-02-15,19:15:41,N,1,82,196,1,0.62,-5,-1,-0.5,0,0,NA,-0.3,-6.8,3,1,0
2,2019-02-15,19:10:37,2019-02-15,19:15:41,N,1,82,196,1,0.62,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,19:41:03,2019-02-15,19:57:42,N,1,82,102,1,2.55,12.5,1,0.5,0,0,NA,0.3,14.3,2,1,0
1,2019-02-15,19:54:24,2019-02-15,20:16:32,N,1,42,60,1,3.2,16,0.5,0.5,0,0,NA,0.3,17.3,2,1,0
1,2019-02-15,19:02:09,2019-02-15,19:14:17,N,1,74,236,1,2.1,10,3.75,0.5,2.9,0,NA,0.3,17.45,1,1,2.75
1,2019-02-15,19:23:11,2019-02-15,19:28:07,N,1,75,74,1,1.3,6,1,0.5,1.55,0,NA,0.3,9.35,1,1,0
1,2019-02-15,19:34:01,2019-02-15,19:53:42,N,1,74,141,1,3.2,14.5,3.75,0.5,0,0,NA,0.3,19.05,2,1,2.75
1,2019-02-15,19:41:08,2019-02-15,20:03:18,N,1,41,250,1,6.5,21.5,1,0.5,1,0,NA,0.3,24.3,1,1,0
2,2019-02-15,19:32:01,2019-02-15,19:36:18,N,1,52,40,1,0.84,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-15,19:46:17,2019-02-15,20:01:38,N,1,52,189,1,1.87,11,1,0.5,2.56,0,NA,0.3,15.36,1,1,0
2,2019-02-15,19:22:43,2019-02-15,19:30:19,N,1,66,33,1,0.94,7,1,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-15,19:42:14,2019-02-15,20:11:26,N,1,52,188,1,4.62,20.5,1,0.5,0,0,NA,0.3,22.3,2,1,0
2,2019-02-15,19:27:55,2019-02-15,19:32:06,N,1,255,112,1,0.88,5,1,0.5,1,0,NA,0.3,7.8,1,1,0
2,2019-02-15,19:26:43,2019-02-15,19:44:36,N,1,166,142,1,2.79,14,1,0.5,0,0,NA,0.3,18.55,2,1,2.75
2,2019-02-15,19:29:22,2019-02-15,19:33:44,N,1,244,116,1,0.71,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,19:36:38,2019-02-15,19:43:26,N,1,116,244,1,1.03,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,19:54:50,2019-02-15,19:56:55,N,1,244,244,1,0.24,3.5,1,0.5,0,0,NA,0.3,5.3,2,1,0
2,2019-02-15,19:22:12,2019-02-15,19:28:11,N,1,255,256,1,0.76,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,19:39:56,2019-02-15,19:45:25,N,1,255,112,1,1.31,6,1,0.5,1.95,0,NA,0.3,9.75,1,1,0
2,2019-02-15,20:03:56,2019-02-15,20:22:20,N,1,49,63,1,4.3,15.5,1,0.5,0,0,NA,0.3,17.3,2,1,0
2,2019-02-15,19:05:16,2019-02-15,19:10:31,N,1,116,42,1,0.82,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,19:42:46,2019-02-15,19:46:22,N,1,42,74,1,0.34,4,1,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-15,19:49:50,2019-02-15,19:58:25,N,1,42,119,1,1.55,8,1,0.5,0,0,NA,0.3,9.8,1,1,0
2,2019-02-15,19:10:51,2019-02-15,19:38:49,N,1,77,17,1,3.86,19,1,0.5,0,0,NA,0.3,20.8,1,1,0
2,2019-02-15,19:22:46,2019-02-15,19:35:35,N,1,82,173,1,1.27,9.5,1,0.5,2.7,0,NA,0.3,14,1,1,0
2,2019-02-15,19:01:32,2019-02-15,19:06:06,N,1,181,133,1,1.53,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,19:33:53,2019-02-15,19:40:45,N,1,181,257,1,2.09,8.5,1,0.5,2.58,0,NA,0.3,12.88,1,1,0
2,2019-02-15,19:40:46,2019-02-15,19:50:14,N,1,146,7,1,1.16,7.5,1,0.5,2.79,0,NA,0.3,12.09,1,1,0
2,2019-02-15,19:20:32,2019-02-15,19:42:37,N,1,130,139,1,7.54,24,1,0.5,0,0,NA,0.3,25.8,2,1,0
2,2019-02-15,19:55:42,2019-02-15,20:01:55,N,1,7,179,6,0.94,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,19:03:57,2019-02-15,19:34:48,N,1,97,198,1,4.99,21.5,1,0.5,4.66,0,NA,0.3,27.96,1,1,0
2,2019-02-15,19:46:11,2019-02-15,19:50:12,N,1,177,177,1,0.47,4.5,1,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,19:27:04,2019-02-15,19:48:03,N,1,65,89,1,3.73,16,1,0.5,0,0,NA,0.3,17.8,2,1,0
2,2019-02-15,19:52:15,2019-02-15,19:59:04,N,1,89,91,1,1.39,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-15,19:31:03,2019-02-15,19:44:07,N,1,65,17,1,2.22,10.5,1,0.5,3.69,0,NA,0.3,15.99,1,1,0
2,2019-02-15,19:05:52,2019-02-15,19:17:19,N,1,65,189,1,1.33,8.5,1,0.5,2.06,0,NA,0.3,12.36,1,1,0
2,2019-02-15,19:08:29,2019-02-15,19:47:51,N,1,25,162,1,5.82,27,1,0.5,6.31,0,NA,0.3,37.86,1,1,2.75
2,2019-02-15,19:11:28,2019-02-15,19:23:48,N,1,82,56,1,2.03,10,1,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-15,19:32:44,2019-02-15,19:48:32,N,1,74,238,2,2.78,12.5,1,0.5,0,0,NA,0.3,17.05,2,1,2.75
2,2019-02-15,19:42:24,2019-02-15,19:48:38,N,1,33,65,1,0.88,6,1,0.5,2,0,NA,0.3,9.8,1,1,0
2,2019-02-15,19:55:38,2019-02-15,20:01:14,N,1,181,106,1,1.18,6.5,1,0.5,1.7,0,NA,0.3,10,1,1,0
2,2019-02-15,19:34:23,2019-02-15,19:48:48,N,1,166,42,1,1.87,10.5,1,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-15,19:31:09,2019-02-15,19:39:55,N,1,61,17,1,1.85,8.5,1,0.5,0,0,NA,0.3,10.3,1,1,0
1,2019-02-15,19:04:30,2019-02-15,19:12:17,N,1,41,75,1,1.5,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
1,2019-02-15,19:17:57,2019-02-15,19:32:40,N,1,74,239,1,3,13,3.75,0.5,3.5,0,NA,0.3,21.05,1,1,2.75
2,2019-02-15,19:03:44,2019-02-15,19:19:40,N,1,171,252,1,2.69,13,1,0.5,0,0,NA,0.3,14.8,1,1,0
2,2019-02-15,19:09:18,2019-02-15,19:16:17,N,1,40,195,1,1.4,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,19:09:07,2019-02-15,19:15:29,N,1,41,75,1,1.19,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-15,19:19:46,2019-02-15,19:42:23,N,1,75,168,1,2.53,15,1,0.5,0,0,NA,0.3,16.8,2,1,0
2,2019-02-15,19:51:02,2019-02-15,19:59:14,N,1,74,74,1,0.77,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,20:01:52,2019-02-15,20:41:05,N,1,75,68,1,5.59,25.5,1,0.5,5,0,NA,0.3,35.05,1,1,2.75
2,2019-02-15,19:58:40,2019-02-15,20:37:26,N,1,39,80,1,6.68,28,1,0.5,0,0,NA,0.3,29.8,1,1,0
2,2019-02-15,19:03:40,2019-02-15,19:16:00,N,1,7,179,1,1.4,9,1,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2019-02-15,19:18:48,2019-02-15,19:23:12,N,1,179,7,1,0.53,4.5,1,0.5,0,0,NA,0.3,6.3,2,1,0
2,2019-02-15,19:28:51,2019-02-15,19:37:43,N,1,7,223,1,1.01,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,19:58:48,2019-02-15,20:05:42,N,1,7,7,1,1.37,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,19:33:19,2019-02-15,19:47:50,N,1,166,74,1,1.52,10.5,1,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-15,19:00:01,2019-02-15,19:06:06,N,1,244,243,1,0.78,5.5,1,0.5,1.82,0,NA,0.3,9.12,1,1,0
2,2019-02-15,19:26:26,2019-02-15,19:30:02,N,1,244,244,1,0.6,4.5,1,0.5,1.58,0,NA,0.3,7.88,1,1,0
2,2019-02-15,19:46:16,2019-02-15,20:03:09,N,1,244,143,1,5.24,17.5,1,0.5,4.41,0,NA,0.3,26.46,1,1,2.75
1,2019-02-15,19:25:01,2019-02-15,20:04:10,N,1,166,114,1,7.5,30,3.75,0.5,6.9,0,NA,0.3,41.45,1,1,2.75
2,2019-02-15,19:59:20,2019-02-15,20:31:38,N,1,7,4,1,5.56,23,1,0.5,6.89,0,NA,0.3,34.44,1,1,2.75
2,2019-02-15,19:16:44,2019-02-15,19:32:27,N,1,76,39,1,2.24,12,1,0.5,0,0,NA,0.3,13.8,1,1,0
2,2019-02-15,19:35:45,2019-02-15,19:47:03,N,1,82,83,2,1.64,9,1,0.5,0,0,NA,0.3,10.8,2,1,0
2,2019-02-15,19:06:41,2019-02-15,20:21:01,N,5,69,61,1,15.45,46.97,0,0.5,0,0,NA,0,47.47,1,2,0
1,2019-02-15,19:02:01,2019-02-15,19:08:49,N,1,75,263,1,1,6.5,3.75,0.5,1.33,0,NA,0.3,12.38,1,1,2.75
1,2019-02-15,19:32:43,2019-02-15,19:38:14,N,1,75,236,1,1.1,6,3.75,0.5,2.11,0,NA,0.3,12.66,1,1,2.75
1,2019-02-15,19:45:03,2019-02-15,20:19:02,N,1,75,40,1,10.8,33,3.75,0.5,7.5,0,NA,0.3,45.05,1,1,2.75
2,2019-02-15,19:08:19,2019-02-15,19:24:01,N,1,42,127,1,3.85,14.5,1,0.5,0,0,NA,0.3,16.3,2,1,0
2,2019-02-15,19:36:53,2019-02-15,19:36:58,N,1,74,41,1,0.01,2.5,1,0.5,0,0,NA,0.3,4.3,2,1,0
2,2019-02-15,19:18:17,2019-02-15,19:21:28,N,1,42,41,1,0.43,4,1,0.5,1.16,0,NA,0.3,6.96,1,1,0
2,2019-02-15,19:05:40,2019-02-15,19:10:44,N,1,43,239,1,1.41,6.5,1,0.5,2.21,0,NA,0.3,13.26,1,1,2.75
2,2019-02-15,19:50:14,2019-02-15,19:55:35,N,1,43,238,1,1.08,6,1,0.5,1.17,0,NA,0.3,8.97,1,1,0
2,2019-02-15,19:15:04,2019-02-15,19:25:37,N,1,74,152,1,1.35,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,19:37:09,2019-02-15,19:46:17,N,1,244,152,1,1.31,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,19:55:05,2019-02-15,20:28:21,N,1,116,78,1,3.91,21.5,1,0.5,0,0,NA,0.3,23.3,2,1,0
2,2019-02-15,19:53:53,2019-02-15,19:58:21,N,1,7,179,1,0.82,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,19:31:33,2019-02-15,19:41:22,N,1,181,181,1,0.85,7.5,1,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2019-02-15,19:53:37,2019-02-15,20:00:11,N,1,181,181,1,1.15,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-15,19:49:07,2019-02-15,19:57:57,N,1,42,42,1,1.25,7.5,1,0.5,0,0,NA,0.3,9.3,1,1,0
2,2019-02-15,19:57:19,2019-02-15,20:14:10,N,1,228,67,1,3.43,14.5,1,0.5,0,0,NA,0.3,16.3,1,1,0
2,2019-02-15,19:25:41,2019-02-15,19:46:56,N,1,97,217,2,2.77,15.5,1,0.5,0,0,NA,0.3,17.3,1,1,0
2,2019-02-15,19:21:41,2019-02-15,19:36:32,N,1,62,225,1,2.54,12,1,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-15,19:11:42,2019-02-15,19:20:35,N,1,174,241,1,1.51,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-15,19:50:04,2019-02-15,20:16:04,N,1,65,37,1,3.98,18.5,1,0.5,4.06,0,NA,0.3,24.36,1,1,0
2,2019-02-15,19:37:18,2019-02-15,19:54:58,N,1,244,151,1,3.72,15,1,0.5,3.36,0,NA,0.3,20.16,1,1,0
2,2019-02-15,19:03:34,2019-02-15,19:11:35,N,1,41,74,1,1.25,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,19:42:26,2019-02-15,19:56:56,N,1,181,89,5,2.79,12.5,1,0.5,3.58,0,NA,0.3,17.88,1,1,0
2,2019-02-15,19:01:49,2019-02-15,19:18:54,N,1,166,168,2,3.39,14,1,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-15,19:24:02,2019-02-15,19:28:38,N,1,74,41,3,0.56,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,19:36:46,2019-02-15,19:47:34,N,1,152,42,3,1.39,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-15,19:48:27,2019-02-15,19:56:53,N,1,42,42,3,1.34,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,19:48:25,2019-02-15,20:06:38,N,1,33,189,1,2.07,12.5,1,0.5,3.58,0,NA,0.3,17.88,1,1,0
2,2019-02-15,19:56:12,2019-02-15,19:56:57,N,1,42,42,1,0.03,2.5,1,0.5,0,0,NA,0.3,4.3,2,1,0
1,2019-02-15,19:01:55,2019-02-15,19:17:04,N,1,82,82,1,1.3,10.5,1,0.5,0,0,NA,0.3,12.3,2,1,0
1,2019-02-15,19:23:11,2019-02-15,19:43:31,N,1,82,7,1,3.4,15.5,1,0.5,0,0,NA,0.3,17.3,2,1,0
2,2019-02-15,19:07:10,2019-02-15,19:38:34,N,1,42,237,1,5.22,21.5,1,0.5,3,0,NA,0.3,29.05,1,1,2.75
2,2019-02-15,19:57:37,2019-02-15,20:04:27,N,1,41,42,1,1.22,6.5,1,0.5,0.42,0,NA,0.3,8.72,1,1,0
2,2019-02-15,19:28:44,2019-02-15,19:33:50,N,1,61,61,1,0.86,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,19:24:42,2019-02-15,19:33:32,N,1,41,238,1,1.53,8,1,0.5,0,0,NA,0.3,12.55,2,1,2.75
2,2019-02-15,19:49:56,2019-02-15,19:57:10,N,1,41,74,1,0.74,6,1,0.5,1,0,NA,0.3,8.8,1,1,0
2,2019-02-15,19:20:06,2019-02-15,19:29:15,N,1,223,223,1,0.77,7,1,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-15,19:05:54,2019-02-15,19:12:48,N,1,75,74,1,1.36,7,1,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2019-02-15,19:29:25,2019-02-15,19:33:42,N,1,166,166,1,0.77,5.5,1,0.5,2.5,0,NA,0.3,9.8,1,1,0
2,2019-02-15,19:36:53,2019-02-15,19:40:49,N,1,166,151,1,0.6,4.5,1,0.5,1,0,NA,0.3,7.3,1,1,0
2,2019-02-15,19:49:45,2019-02-15,20:11:24,N,1,166,163,1,3.52,17,1,0.5,4.31,0,NA,0.3,25.86,1,1,2.75
2,2019-02-15,19:33:22,2019-02-15,19:40:20,N,1,65,49,1,1.27,7,1,0.5,2.2,0,NA,0.3,11,1,1,0
2,2019-02-15,19:58:26,2019-02-15,20:21:55,N,1,65,177,1,4.54,18,1,0.5,0,0,NA,0.3,19.8,2,1,0
2,2019-02-15,19:31:57,2019-02-15,19:44:25,N,1,92,73,1,1.8,10,1,0.5,2.36,0,NA,0.3,14.16,1,1,0
2,2019-02-15,19:34:49,2019-02-15,19:39:58,N,1,42,43,1,1.09,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-15,19:02:54,2019-02-15,19:07:42,N,1,166,166,1,0.78,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-15,19:09:23,2019-02-15,19:41:22,N,1,166,90,1,7.39,27,1,0.5,6.31,0,NA,0.3,37.86,1,1,2.75
2,2019-02-15,19:30:58,2019-02-15,19:43:44,N,1,129,129,1,0.85,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
1,2019-02-15,19:22:52,2019-02-15,19:34:48,N,1,65,49,1,1.8,9.5,1,0.5,3,0,NA,0.3,14.3,1,1,0
1,2019-02-15,19:56:22,2019-02-15,20:11:07,N,1,65,80,1,3.6,14.5,1,0.5,2,0,NA,0.3,18.3,1,1,0
1,2019-02-15,19:47:41,2019-02-15,20:01:57,N,1,42,119,1,2.4,11.5,1,0.5,2.65,0,NA,0.3,15.95,1,1,0
2,2019-02-15,19:07:14,2019-02-15,19:09:46,N,1,97,97,1,0.38,3.5,1,0.5,1.06,0,NA,0.3,6.36,1,1,0
1,2019-02-15,19:24:29,2019-02-15,19:53:55,N,1,210,71,1,4.5,21,1,0.5,0,0,NA,0.3,22.8,1,1,0
2,2019-02-15,19:21:07,2019-02-15,19:52:46,N,1,52,210,1,8.1,27.5,1,0.5,0,0,NA,0.3,29.3,2,1,0
2,2019-02-15,19:29:41,2019-02-15,19:38:27,N,1,82,83,1,1.2,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-15,20:02:09,2019-02-15,20:19:37,N,1,260,80,1,3.59,14.5,1,0.5,3.26,0,NA,0.3,19.56,1,1,0
2,2019-02-15,19:51:25,2019-02-15,19:59:05,N,1,16,98,1,1.98,9,1,0.5,0,0,NA,0.3,10.8,1,1,0
2,2019-02-15,20:02:40,2019-02-15,20:26:27,N,5,116,250,1,6.66,20.64,0,0.5,0,0,NA,0,21.14,1,2,0
2,2019-02-15,19:22:27,2019-02-15,19:26:53,N,1,223,223,1,0.61,5,1,0.5,2.04,0,NA,0.3,8.84,1,1,0
2,2019-02-15,19:44:49,2019-02-15,19:52:16,N,1,223,223,1,0.9,6.5,1,0.5,2,0,NA,0.3,10.3,1,1,0
1,2019-02-15,19:20:06,2019-02-15,19:28:47,N,1,7,129,1,1.7,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
1,2019-02-15,19:53:09,2019-02-15,19:56:37,N,1,7,223,1,0.8,4.5,1,0.5,1.25,0,NA,0.3,7.55,1,1,0
2,2019-02-15,19:43:46,2019-02-15,20:01:01,N,1,174,242,5,3.58,14.5,1,0.5,0,0,NA,0.3,16.3,1,1,0
2,2019-02-15,19:35:15,2019-02-15,19:48:41,N,1,130,205,1,2.88,11.5,1,0.5,0,0,NA,0.3,13.3,2,1,0
