vendor_id,pickup_date,pickup_time,dropoff_date,dropoff_time,store_and_fwd_flag,ratecode_id,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-02-14,18:37:54,2019-02-14,18:51:42,N,1,247,74,1,1.9,11,1,0.5,0,0,NA,0.3,12.8,2,1,0
1,2019-02-14,18:39:36,2019-02-14,19:13:54,N,1,244,233,1,9.2,30.5,3.75,0.5,7,0,NA,0.3,42.05,1,1,2.75
2,2019-02-14,18:09:00,2019-02-14,18:15:29,N,1,168,168,1,0.78,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,19:03:04,2019-02-14,19:14:57,N,1,196,157,1,2.71,11,1,0.5,0,0,NA,0.3,12.8,1,1,0
2,2019-02-14,18:03:58,2019-02-14,18:04:20,N,5,15,15,1,0,14,0,0,1,0,NA,0,15,1,2,0
2,2019-02-14,18:15:41,2019-02-14,18:55:43,N,1,74,236,1,5.96,27.5,1,0.5,6.41,0,NA,0.3,38.46,1,1,2.75
2,2019-02-14,18:02:41,2019-02-14,18:40:42,N,1,37,131,1,9.3,31.5,1,0.5,0,0,NA,0.3,33.3,1,1,0
2,2019-02-14,18:15:33,2019-02-14,18:32:00,N,1,188,61,1,1.81,11.5,1,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-14,18:47:19,2019-02-14,19:00:22,N,1,61,61,1,0.4,9,1,0.5,0,0,NA,0.3,10.8,1,1,0
2,2019-02-14,18:21:10,2019-02-14,19:06:42,N,1,42,254,1,9.26,32,1,0.5,0,0,NA,0.3,33.8,1,1,0
2,2019-02-14,18:14:30,2019-02-14,18:21:26,N,1,260,260,2,0.51,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,18:44:59,2019-02-14,18:59:19,N,1,260,157,2,1.78,10.5,1,0.5,2.46,0,NA,0.3,14.76,1,1,0
2,2019-02-14,18:43:01,2019-02-14,19:16:05,N,1,244,90,5,8.41,29,1,0.5,6.71,0,NA,0.3,40.26,1,1,2.75
1,2019-02-14,18:27:39,2019-02-14,18:45:08,N,1,82,138,1,3.1,13,1,0.5,2.95,0,NA,0.3,17.75,1,1,0
2,2019-02-14,18:14:16,2019-02-14,18:25:56,N,1,25,181,1,1.31,9,1,0.5,2.7,0,NA,0.3,13.5,1,1,0
2,2019-02-14,18:20:07,2019-02-14,18:31:10,N,1,166,142,2,2.6,10,1,0.5,2,0,NA,0.3,16.55,1,1,2.75
2,2019-02-14,18:45:06,2019-02-14,19:00:44,N,1,82,160,1,2.68,12.5,1,0.5,4.29,0,NA,0.3,18.59,1,1,0
2,2019-02-14,18:59:53,2019-02-14,19:06:13,N,1,35,177,1,1.05,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,18:25:45,2019-02-14,18:36:28,N,1,75,41,5,1.88,9,1,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2019-02-14,18:38:51,2019-02-14,18:56:32,N,1,41,75,5,2.03,12,1,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-14,18:57:53,2019-02-14,19:17:11,N,1,75,232,5,5.62,18,1,0.5,0,0,NA,0.3,22.55,2,1,2.75
2,2019-02-14,18:35:23,2019-02-14,18:53:13,N,1,244,24,2,3.54,15,1,0.5,4.2,0,NA,0.3,21,1,1,0
2,2019-02-14,18:57:17,2019-02-14,19:03:55,N,1,166,238,2,1.61,7,1,0.5,2.31,0,NA,0.3,13.86,1,1,2.75
2,2019-02-14,18:02:30,2019-02-14,18:46:43,N,1,89,77,1,5.48,28.5,1,0.5,0,0,NA,0.3,30.3,1,1,0
2,2019-02-14,18:14:00,2019-02-14,18:20:13,N,1,135,135,1,1.26,6.5,1,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-14,18:29:07,2019-02-14,18:41:04,N,1,135,92,1,1.95,10,1,0.5,0,0,NA,0.3,11.8,1,1,0
2,2019-02-14,18:47:24,2019-02-14,19:01:46,N,1,75,141,1,2.07,11.5,1,0.5,0,0,NA,0.3,16.05,2,1,2.75
2,2019-02-14,18:00:03,2019-02-14,18:17:00,N,1,166,236,1,2.81,13,1,0.5,3.51,0,NA,0.3,21.06,1,1,2.75
2,2019-02-14,18:37:10,2019-02-14,18:45:25,N,1,75,42,1,1.7,8,1,0.5,0,0,NA,0.3,9.8,1,1,0
2,2019-02-14,18:42:59,2019-02-14,19:31:27,N,1,33,76,1,6.96,33,1,0.5,0,0,NA,0.3,34.8,1,1,0
2,2019-02-14,18:12:55,2019-02-14,18:28:18,N,1,166,74,1,1.71,11,1,0.5,0,0,NA,0.3,12.8,2,1,0
2,2019-02-14,18:36:19,2019-02-14,18:52:24,N,1,74,236,1,2.17,12,1,0.5,3.31,0,NA,0.3,19.86,1,1,2.75
2,2019-02-14,18:01:39,2019-02-14,18:32:11,N,1,244,43,1,6.16,25,1,0.5,5.91,0,NA,0.3,35.46,1,1,2.75
1,2019-02-14,18:25:11,2019-02-14,18:31:51,N,1,40,54,2,0.9,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
1,2019-02-14,18:54:01,2019-02-14,18:59:25,N,1,25,40,1,0.7,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,18:00:08,2019-02-14,18:43:31,N,1,40,230,1,8.84,34.5,1,0.5,11.72,0,NA,0.3,50.77,1,1,2.75
2,2019-02-14,18:15:28,2019-02-14,18:49:53,N,1,196,193,1,7.17,29,1,0.5,0,0,NA,0.3,30.8,1,1,0
2,2019-02-14,18:49:36,2019-02-14,19:44:20,N,1,71,229,5,13.73,44,1,0.5,0,0,NA,0.3,45.8,1,1,0
2,2019-02-14,18:39:05,2019-02-14,19:12:11,N,5,193,167,1,6.6,25.89,0,0.5,0,5.76,NA,0,32.15,1,2,0
2,2019-02-14,18:28:37,2019-02-14,19:03:05,N,5,37,71,1,4.33,18.37,0,0.5,0,0,NA,0,18.87,1,2,0
2,2019-02-14,18:20:39,2019-02-14,18:31:14,N,1,65,66,1,0.77,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,18:36:59,2019-02-14,19:40:16,N,1,66,132,1,14.06,51,1,0.5,10.56,0,NA,0.3,63.36,1,1,0
2,2019-02-14,18:38:24,2019-02-14,19:27:12,N,1,33,71,1,5.24,28,1,0.5,0,0,NA,0.3,29.8,2,1,0
2,2019-02-14,18:47:38,2019-02-14,19:03:00,N,1,49,25,2,1.93,10,1,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-14,18:28:22,2019-02-14,18:41:45,N,1,260,179,1,2.38,11,1,0.5,2.56,0,NA,0.3,15.36,1,1,0
2,2019-02-14,18:46:20,2019-02-14,19:12:41,N,1,7,173,1,3.45,17.5,1,0.5,0,0,NA,0.3,19.3,2,1,0
2,2019-02-14,18:17:29,2019-02-14,18:53:33,N,1,188,80,1,5.36,24,1,0.5,0,0,NA,0.3,25.8,2,1,0
2,2019-02-14,18:43:55,2019-02-14,19:32:20,N,1,51,235,1,6.74,33,1,0.5,0,0,NA,0.3,34.8,1,1,0
1,2019-02-14,18:41:45,2019-02-14,19:39:06,N,1,129,132,1,10,41,1,0.5,0,0,NA,0.3,42.8,2,1,0
2,2019-02-14,18:44:06,2019-02-14,19:46:38,N,5,146,38,1,19.05,55.67,0,0.5,0,0,NA,0,56.17,1,2,0
2,2019-02-14,18:51:35,2019-02-14,19:01:29,N,1,130,121,1,1.26,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,18:54:36,2019-02-14,19:00:44,N,1,66,97,1,0.79,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,18:05:46,2019-02-14,18:27:07,N,1,166,246,1,4.94,18.5,1,0.5,4.61,0,NA,0.3,27.66,1,1,2.75
2,2019-02-14,18:58:55,2019-02-14,19:15:46,N,1,166,237,1,3.6,14,1,0.5,0,0,NA,0.3,18.55,2,1,2.75
1,2019-02-14,18:56:56,2019-02-14,19:35:09,N,1,69,46,1,12.1,36.5,1,0.5,5,0,NA,0.3,43.3,1,1,0
2,2019-02-14,18:42:10,2019-02-14,18:47:35,N,1,7,7,1,0.72,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-14,18:02:54,2019-02-14,18:10:20,N,1,242,242,1,0.99,6.5,1,0.5,0,0,NA,0.3,8.3,1,1,0
2,2019-02-14,18:17:00,2019-02-14,18:37:09,N,1,242,208,1,2.98,14.5,1,0.5,0,0,NA,0.3,16.3,1,1,0
2,2019-02-14,18:15:00,2019-02-14,19:36:28,N,1,71,41,1,20.29,68,1,0.5,0,5.76,NA,0.3,75.56,1,1,0
2,2019-02-14,18:37:50,2019-02-14,18:52:23,N,1,130,205,1,2.64,12,1,0.5,0,0,NA,0.3,13.8,1,1,0
2,2019-02-14,18:10:04,2019-02-14,18:50:06,N,1,39,61,1,5.13,27,1,0.5,0,0,NA,0.3,28.8,1,1,0
1,2019-02-14,18:16:30,2019-02-14,18:25:25,N,1,146,145,1,1.2,8,1,0.5,0,0,NA,0.3,9.8,1,1,0
2,2019-02-14,18:43:47,2019-02-14,19:41:16,N,1,181,155,1,20.1,59,1,0.5,0,0,NA,0.3,60.8,1,1,0
2,2019-02-14,18:06:41,2019-02-14,18:16:19,N,1,196,83,1,1.17,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,18:20:35,2019-02-14,18:24:17,N,1,82,82,1,0.58,4,1,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,18:05:27,2019-02-14,18:17:10,N,1,74,166,1,1.69,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,18:18:11,2019-02-14,18:27:01,N,1,166,238,1,1.88,8.5,1,0.5,2.61,0,NA,0.3,15.66,1,1,2.75
2,2019-02-14,18:35:25,2019-02-14,18:50:50,N,1,43,229,1,3.61,13.5,1,0.5,3,0,NA,0.3,21.05,1,1,2.75
2,2019-02-14,18:09:29,2019-02-14,18:20:20,N,1,41,42,1,0.89,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2019-02-14,18:22:53,2019-02-14,18:33:49,N,1,181,228,1,1.75,9,1,0.5,1.62,0,NA,0.3,14.37,1,1,0
2,2019-02-14,18:25:04,2019-02-14,18:40:53,N,1,74,151,1,1.91,11.5,1,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2019-02-14,18:54:58,2019-02-14,19:07:44,N,1,166,42,1,1.49,9.5,1,0.5,0,0,NA,0.3,11.3,1,1,0
2,2019-02-14,17:22:58,2019-02-14,18:01:18,N,1,198,77,5,3.32,23.5,1,0.5,0,0,NA,0.3,25.3,1,1,0
1,2019-02-14,18:45:07,2019-02-14,18:54:24,N,1,75,237,2,1.8,8.5,3.75,0.5,2.6,0,NA,0.3,15.65,1,1,2.75
2,2019-02-14,18:34:51,2019-02-14,18:48:53,N,1,196,173,1,1.44,10,1,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-14,18:50:48,2019-02-14,19:06:49,N,1,173,70,1,1.26,11,1,0.5,2,0,NA,0.3,14.8,1,1,0
2,2019-02-14,18:21:07,2019-02-14,18:43:45,N,1,35,91,2,3.5,17,1,0.5,0,0,NA,0.3,18.8,1,1,0
2,2019-02-14,18:16:37,2019-02-14,18:33:12,N,1,223,70,1,3.01,13.5,1,0.5,0,0,NA,0.3,15.3,2,1,0
2,2019-02-14,18:58:07,2019-02-14,19:03:58,N,1,244,244,1,0.77,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,18:04:17,2019-02-14,18:28:29,N,1,91,62,1,4.04,17.5,1,0.5,0,0,NA,0.3,19.3,1,1,0
2,2019-02-14,18:38:14,2019-02-14,19:22:16,N,1,243,182,1,11.85,39.5,1,0.5,0,2.64,NA,0.3,43.94,1,1,0
2,2019-02-14,18:35:45,2019-02-14,18:40:23,N,1,82,129,1,0.56,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,18:49:53,2019-02-14,19:05:34,N,1,83,138,1,3.55,13.5,1,0.5,3.06,0,NA,0.3,18.36,1,1,0
1,2019-02-14,18:05:30,2019-02-14,19:09:24,N,1,80,29,1,16.2,52,1,0.5,0,0,NA,0.3,53.8,2,1,0
2,2019-02-14,18:19:50,2019-02-14,19:03:36,N,1,168,81,1,9.87,35,1,0.5,0,0,NA,0.3,36.8,1,1,0
2,2019-02-14,18:18:13,2019-02-14,18:29:04,N,1,169,18,1,2.1,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,18:00:34,2019-02-14,18:12:17,N,1,130,10,2,1.92,9.5,1,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2019-02-14,18:41:28,2019-02-14,18:53:45,N,1,95,196,1,1.65,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,18:55:37,2019-02-14,18:58:57,N,5,196,196,1,0.34,26.92,0,0.5,0,0,NA,0,27.42,1,2,0
2,2019-02-14,18:36:25,2019-02-14,18:53:19,N,1,97,49,1,1.63,12,1,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-14,18:03:47,2019-02-14,19:02:11,N,1,147,76,1,17.85,56,1,0.5,0,5.76,NA,0.3,63.56,1,1,0
2,2019-02-14,18:06:47,2019-02-14,18:15:43,N,1,65,97,1,0.85,7.5,1,0.5,2.32,0,NA,0.3,11.62,1,1,0
2,2019-02-14,18:30:40,2019-02-14,18:52:32,N,1,65,189,1,1.5,14,1,0.5,3,0,NA,0.3,18.8,1,1,0
2,2019-02-14,18:16:50,2019-02-14,18:32:50,N,1,61,35,1,1.78,11.5,1,0.5,0,0,NA,0.3,13.3,1,1,0
2,2019-02-14,18:11:38,2019-02-14,19:12:09,N,1,122,117,1,14.35,49,1,0.5,0,2.16,NA,0.3,52.96,1,1,0
2,2019-02-14,18:08:25,2019-02-14,18:42:24,N,1,74,161,1,4.7,23,1,0.5,0,0,NA,0.3,27.55,2,1,2.75
1,2019-02-14,18:29:49,2019-02-14,19:03:51,N,1,82,192,1,4.4,22,1,0.5,0,0,NA,0.3,23.8,2,1,0
2,2019-02-14,18:41:39,2019-02-14,18:56:41,N,1,196,160,1,2.01,11,1,0.5,0,0,NA,0.3,12.8,1,1,0
2,2019-02-14,19:01:09,2019-02-14,19:09:44,N,1,62,188,1,1.32,7.5,1,0.5,0,0,NA,0.3,9.3,1,1,0
2,2019-02-14,18:10:46,2019-02-14,18:20:05,N,1,247,69,1,1.04,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
1,2019-02-14,18:21:46,2019-02-14,18:37:19,N,1,225,37,1,2,11,1,0.5,0,0,NA,0.3,12.8,1,1,0
2,2019-02-14,17:59:57,2019-02-14,18:18:42,N,1,62,61,1,2.07,13,1,0.5,2.96,0,NA,0.3,17.76,1,1,0
2,2019-02-14,18:39:01,2019-02-14,18:43:50,N,1,181,25,1,0.49,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,18:56:14,2019-02-14,19:26:21,N,1,52,61,1,3.32,20,1,0.5,4.36,0,NA,0.3,26.16,1,1,0
1,2019-02-14,18:01:24,2019-02-14,18:19:16,N,1,74,166,1,1.7,12,1,0.5,3,0,NA,0.3,16.8,1,1,0
1,2019-02-14,18:35:59,2019-02-14,18:57:37,N,1,74,239,1,2.9,15.5,3.75,0.5,0,0,NA,0.3,20.05,3,1,2.75
2,2019-02-14,18:10:12,2019-02-14,18:26:29,N,1,179,7,1,1.38,11,1,0.5,2,0,NA,0.3,14.8,1,1,0
2,2019-02-14,18:43:28,2019-02-14,19:07:10,N,1,223,82,1,3.11,17,1,0.5,2,0,NA,0.3,20.8,1,1,0
2,2019-02-14,18:36:23,2019-02-14,19:14:41,N,5,35,21,1,12.14,38.4,0,0.5,0,0,NA,0,38.9,1,2,0
2,2019-02-14,18:50:00,2019-02-14,19:05:45,N,1,95,216,2,3.83,14,1,0.5,0,0,NA,0.3,15.8,1,1,0
2,2019-02-14,18:21:30,2019-02-14,18:25:50,N,1,152,166,1,0.6,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,18:45:13,2019-02-14,18:56:16,N,1,41,116,1,1.37,9,1,0.5,0,0,NA,0.3,10.8,1,1,0
2,2019-02-14,18:43:11,2019-02-14,19:17:05,N,1,188,25,1,3.62,21.5,1,0.5,0,0,NA,0.3,23.3,1,1,0
1,2019-02-14,18:03:20,2019-02-14,18:29:26,N,1,166,68,1,5.8,22,3.75,0.5,0,0,NA,0.3,26.55,1,1,2.75
2,2019-02-14,18:56:42,2019-02-14,19:13:55,N,1,65,189,1,1.75,12,1,0.5,2.76,0,NA,0.3,16.56,1,1,0
2,2019-02-14,18:00:57,2019-02-14,18:26:01,N,1,18,247,1,3.85,18,1,0.5,0,0,NA,0.3,19.8,1,1,0
2,2019-02-14,18:42:52,2019-02-14,18:50:03,N,1,41,41,1,0.98,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2019-02-14,18:26:14,2019-02-14,18:36:21,N,1,97,181,1,1.32,8,1,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2019-02-14,18:59:20,2019-02-14,19:09:03,N,1,65,40,1,1.33,8,1,0.5,2.45,0,NA,0.3,12.25,1,1,0
2,2019-02-14,18:13:12,2019-02-14,18:19:02,N,1,33,54,1,0.99,5.5,1,0.5,2.19,0,NA,0.3,9.49,1,1,0
2,2019-02-14,18:31:56,2019-02-14,18:37:35,N,1,33,52,1,0.58,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,18:51:38,2019-02-14,19:16:55,N,1,33,114,1,3.52,17.5,1,0.5,4.41,0,NA,0.3,26.46,1,1,2.75
2,2019-02-14,18:12:02,2019-02-14,18:16:18,N,1,24,151,1,0.93,5.5,1,0.5,1.82,0,NA,0.3,9.12,1,1,0
2,2019-02-14,18:28:44,2019-02-14,18:34:11,N,1,74,41,1,0.67,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2019-02-14,18:41:07,2019-02-14,18:45:52,N,1,41,74,1,0.67,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
2,2019-02-14,18:55:27,2019-02-14,19:05:25,N,1,74,152,1,1.34,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,18:16:52,2019-02-14,18:26:41,N,1,41,152,1,0.84,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,18:41:06,2019-02-14,18:48:21,N,1,41,41,1,0.86,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,18:53:13,2019-02-14,19:01:07,N,1,41,42,1,1.86,8,1,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2019-02-14,18:37:21,2019-02-14,19:14:10,N,5,198,92,1,8.4,28.38,0,0.5,0,0,NA,0,28.88,1,2,0
2,2019-02-14,18:25:48,2019-02-14,18:36:22,N,1,82,129,1,1.22,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,18:20:50,2019-02-14,18:32:59,N,1,255,37,1,1.55,9.5,1,0.5,1,0,NA,0.3,12.3,1,1,0
2,2019-02-14,18:57:50,2019-02-14,19:19:13,N,1,66,189,6,3.08,15,1,0.5,2.52,0,NA,0.3,19.32,1,1,0
2,2019-02-14,18:15:44,2019-02-14,19:14:59,N,1,123,68,1,11.77,45,1,0.5,0,5.76,NA,0.3,52.56,1,1,0
2,2019-02-14,18:29:17,2019-02-14,18:42:06,N,1,260,260,1,1.72,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
2,2019-02-14,18:04:40,2019-02-14,18:32:08,N,5,7,42,1,5.53,20.22,0,0.5,0,5.76,NA,0,26.48,1,2,0
2,2019-02-14,18:34:54,2019-02-14,18:45:40,N,1,42,152,1,1.27,8.5,1,0.5,0,0,NA,0.3,10.3,1,1,0
2,2019-02-14,18:37:24,2019-02-14,18:44:04,N,1,74,41,1,0.7,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2019-02-14,18:11:59,2019-02-14,18:33:43,N,1,94,167,1,2.86,14,1,0,0,0,NA,0,15,2,2,0
2,2019-02-14,18:58:14,2019-02-14,19:04:34,N,1,166,166,1,0.89,5.5,1,0,0,0,NA,0,6.5,2,2,0
2,2019-02-14,18:55:00,2019-02-14,19:03:38,N,5,82,82,1,1.07,10,0,0,0,0,NA,0,10,2,2,0
2,2019-02-14,18:02:34,2019-02-14,18:09:28,N,1,195,52,1,1.49,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,18:20:59,2019-02-14,18:36:34,N,1,65,97,1,1.75,11.5,1,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2019-02-14,18:55:55,2019-02-14,19:12:32,N,1,33,189,1,1.68,11.5,1,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-14,18:01:08,2019-02-14,18:10:52,N,1,82,196,1,1.32,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,18:20:17,2019-02-14,18:33:07,N,1,196,95,1,2.44,11,1,0.5,2.56,0,NA,0.3,15.36,1,1,0
1,2019-02-14,18:17:11,2019-02-14,18:56:22,N,1,63,129,1,7.3,29.5,1,0.5,0,0,NA,0.3,31.3,2,1,0
2,2019-02-14,17:16:23,2019-02-14,17:20:42,N,1,7,179,1,1.01,5.5,1,0.5,1.1,0,NA,0.3,8.4,1,1,0
2,2019-02-14,17:27:40,2019-02-14,17:35:30,N,1,7,7,1,0.59,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2019-02-14,17:15:38,2019-02-14,18:05:46,N,1,66,230,1,7.49,33.5,1,0.5,3.04,0,NA,0.3,46.04,1,1,2.75
1,2019-02-14,18:49:20,2019-02-14,19:04:45,N,1,223,179,1,1,10.5,1,0.5,0,0,NA,0.3,12.3,2,1,0
2,2019-02-14,18:22:36,2019-02-14,18:26:57,N,1,260,129,1,0.93,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
1,2019-02-14,18:15:51,2019-02-14,19:22:48,N,1,129,197,1,10.3,42.5,1,0.5,0,0,NA,0.3,44.3,2,1,0
2,2019-02-14,18:28:12,2019-02-14,18:39:59,N,1,166,239,1,1.9,10,1,0.5,2.18,0,NA,0.3,16.73,1,1,2.75
2,2019-02-14,18:29:54,2019-02-14,18:37:28,N,1,51,81,1,2.01,8.5,1,0.5,0,0,NA,0.3,10.3,1,1,0
2,2019-02-14,18:38:30,2019-02-14,18:55:21,N,1,123,29,1,2.67,12.5,1,0.5,0,0,NA,0.3,14.3,1,1,0
2,2019-02-14,18:13:32,2019-02-14,18:30:10,N,1,75,140,1,2.37,12.5,1,0.5,4.26,0,NA,0.3,21.31,1,1,2.75
2,2019-02-14,18:07:41,2019-02-14,18:14:40,N,1,24,41,1,0.8,6,1,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-14,18:15:46,2019-02-14,18:20:04,N,1,41,41,1,0.61,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2019-02-14,18:47:40,2019-02-14,19:21:43,N,1,41,18,1,5.97,24.5,1,0.5,0,0,NA,0.3,26.3,2,1,0
2,2019-02-14,18:40:42,2019-02-14,18:49:50,N,1,92,73,1,1.04,7.5,1,0.5,1.2,0,NA,0.3,10.5,1,1,0
2,2019-02-14,18:05:42,2019-02-14,18:24:41,N,1,42,151,1,2.58,13.5,1,0.5,0,0,NA,0.3,15.3,1,1,0
2,2019-02-14,18:30:29,2019-02-14,18:36:13,N,1,166,238,1,1.11,6,1,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2019-02-14,18:57:12,2019-02-14,18:59:18,N,1,41,42,1,0.78,4,1,0.5,1.45,0,NA,0.3,7.25,1,1,0
2,2019-02-14,18:52:24,2019-02-14,18:55:39,N,1,223,223,1,0.47,4,1,0.5,0,0,NA,0.3,5.8,2,1,0
2,2019-02-14,18:39:39,2019-02-14,18:50:14,N,1,7,223,4,1.23,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2019-02-14,18:54:41,2019-02-14,19:04:15,N,1,42,166,1,1.08,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
1,2019-02-14,18:04:53,2019-02-14,18:16:54,N,1,97,40,1,1.7,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
1,2019-02-14,18:26:03,2019-02-14,18:33:42,N,1,25,181,1,1.1,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
1,2019-02-14,18:43:07,2019-02-14,19:01:19,N,1,97,181,1,1.7,12,1,0.5,0,0,NA,0.3,13.8,2,1,0
2,2019-02-14,18:12:21,2019-02-14,18:27:47,N,1,223,138,1,2.8,13,1,0.5,2.96,0,NA,0.3,17.76,1,1,0
2,2019-02-14,18:51:22,2019-02-14,19:09:46,N,1,7,82,1,3.33,15,1,0.5,0,0,NA,0.3,16.8,2,1,0
2,2019-02-14,18:41:37,2019-02-14,18:50:47,N,1,75,263,1,0.96,7.5,1,0.5,2.41,0,NA,0.3,14.46,1,1,2.75
2,2019-02-14,18:57:11,2019-02-14,19:01:55,N,1,260,260,1,1.08,5.5,1,0.5,1.82,0,NA,0.3,9.12,1,1,0
2,2019-02-14,18:02:54,2019-02-14,18:22:12,N,1,222,210,1,7.31,22,1,0.5,0,0,NA,0.3,23.8,1,1,0
2,2019-02-14,18:46:55,2019-02-14,19:00:31,N,1,18,235,1,1.87,10,1,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-14,18:49:45,2019-02-14,18:59:55,N,1,181,181,1,1.1,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2019-02-14,18:19:42,2019-02-14,18:31:34,N,1,226,7,1,1.71,10,1,0.5,0,0,NA,0.3,11.8,2,1,0
2,2019-02-14,18:09:07,2019-02-14,18:26:20,N,1,260,226,1,1.97,12.5,1,0.5,0,0,NA,0.3,14.3,2,1,0
2,2019-02-14,18:47:48,2019-02-14,19:07:59,N,1,260,82,1,1.51,13,1,0.5,0,0,NA,0.3,14.8,2,1,0
2,2019-02-14,18:53:27,2019-02-14,19:14:47,N,1,89,14,1,6.45,22,1,0.5,0,0,NA,0.3,23.8,1,1,0
2,2019-02-14,18:06:36,2019-02-14,18:19:09,N,1,223,138,1,2.84,11.5,1,0.5,0,0,NA,0.3,13.3,2,1,0
2,2019-02-14,18:32:17,2019-02-14,18:46:41,N,1,179,138,1,2.9,12.5,1,0.5,2.86,0,NA,0.3,17.16,1,1,0
2,2019-02-14,18:35:24,2019-02-14,19:33:28,N,1,225,201,5,12.83,46,1,0.5,0,2.16,NA,0.3,49.96,1,1,0
2,2019-02-14,19:01:12,2019-02-14,19:32:31,N,1,248,241,5,4.88,23,1,0.5,0,0,NA,0.3,24.8,1,1,0
2,2019-02-14,18:13:24,2019-02-14,18:23:45,N,1,33,181,5,2.22,9.5,1,0.5,2.08,0,NA,0.3,13.38,1,1,0
2,2019-02-14,18:53:27,2019-02-14,19:08:26,N,1,66,231,5,2.14,12,1,0.5,4.14,0,NA,0.3,20.69,1,1,2.75
2,2019-02-14,18:33:05,2019-02-14,18:41:14,N,1,82,157,1,1.19,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,18:52:13,2019-02-14,19:00:38,N,1,82,260,1,1.24,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2019-02-14,18:45:59,2019-02-14,18:46:02,N,5,243,243,1,0.2,8,0,0,1,0,NA,0,9,1,2,0
2,2019-02-14,18:22:39,2019-02-14,18:31:40,N,1,173,129,1,0.79,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
